ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period,IsLatestYear,Dim1,Dim1ValueCode,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value,DateModified
AMR,Americas,Country,GTM,Guatemala,2015,FALSE,Both sexes,SEX_BTSX,24.86,17.63,32.59,24.9 [17.6-32.6],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,TUN,Tunisia,2015,FALSE,Male,SEX_MLE,25.03,11.71,41.39,25.0 [11.7-41.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,WSM,Samoa,2015,FALSE,Female,SEX_FMLE,25.02,13.9,38.29,25.0 [13.9-38.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PHL,Philippines,2015,FALSE,Male,SEX_MLE,24.97,17.39,33.84,25.0 [17.4-33.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2015,FALSE,Male,SEX_MLE,24.99,19.76,30.37,25.0 [19.8-30.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BOL,Bolivia (Plurinational State of),2015,FALSE,Female,SEX_FMLE,25.11,14.99,37.7,25.1 [15.0-37.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HUN,Hungary,2015,FALSE,Male,SEX_MLE,25.06,18.71,32.09,25.1 [18.7-32.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2015,FALSE,Male,SEX_MLE,25.22,15.45,36.37,25.2 [15.4-36.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,IRL,Ireland,2015,FALSE,Male,SEX_MLE,25.16,20.08,30.78,25.2 [20.1-30.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,COL,Colombia,2015,FALSE,Male,SEX_MLE,25.24,9.23,49.51,25.2 [9.2-49.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2015,FALSE,Male,SEX_MLE,25.31,13.81,39.26,25.3 [13.8-39.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MUS,Mauritius,2015,FALSE,Male,SEX_MLE,25.28,17.66,34.12,25.3 [17.7-34.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MNE,Montenegro,2015,FALSE,Female,SEX_FMLE,25.34,6.91,53.05,25.3 [6.9-53.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,2015,FALSE,Both sexes,SEX_BTSX,25.5,15.13,37.62,25.5 [15.1-37.6],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,SLB,Solomon Islands,2015,FALSE,Female,SEX_FMLE,25.49,15.87,36.62,25.5 [15.9-36.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HND,Honduras,2015,FALSE,Male,SEX_MLE,25.57,9.44,49.27,25.6 [9.4-49.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2015,FALSE,Both sexes,SEX_BTSX,25.66,19.72,32.01,25.7 [19.7-32.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,MEX,Mexico,2015,FALSE,Both sexes,SEX_BTSX,25.69,21.79,29.96,25.7 [21.8-30.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,DZA,Algeria,2015,FALSE,Both sexes,SEX_BTSX,25.75,18.51,33.81,25.8 [18.5-33.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HRV,Croatia,2015,FALSE,Both sexes,SEX_BTSX,25.84,20.84,31.12,25.8 [20.8-31.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,LTU,Lithuania,2015,FALSE,Female,SEX_FMLE,25.92,20.03,32.42,25.9 [20.0-32.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVK,Slovakia,2015,FALSE,Both sexes,SEX_BTSX,25.92,20.58,31.96,25.9 [20.6-32.0],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,THA,Thailand,2015,FALSE,Female,SEX_FMLE,25.92,21.92,30.25,25.9 [21.9-30.3],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",2015,FALSE,Male,SEX_MLE,25.96,18.29,34.84,26.0 [18.3-34.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GRD,Grenada,2015,FALSE,Male,SEX_MLE,26.09,15.26,39.74,26.1 [15.3-39.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CHE,Switzerland,2015,FALSE,Female,SEX_FMLE,26.07,15.58,39.14,26.1 [15.6-39.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,LCA,Saint Lucia,2015,FALSE,Female,SEX_FMLE,26.12,16.07,37.76,26.1 [16.1-37.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2015,FALSE,Both sexes,SEX_BTSX,26.11,18.68,34.72,26.1 [18.7-34.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2015,FALSE,Both sexes,SEX_BTSX,26.09,21.54,30.98,26.1 [21.5-31.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NAM,Namibia,2015,FALSE,Both sexes,SEX_BTSX,26.41,14.42,40.5,26.4 [14.4-40.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PAK,Pakistan,2015,FALSE,Male,SEX_MLE,26.42,16.32,37.69,26.4 [16.3-37.7],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CPV,Cabo Verde,2015,FALSE,Both sexes,SEX_BTSX,26.42,20.47,32.86,26.4 [20.5-32.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AUT,Austria,2015,FALSE,Both sexes,SEX_BTSX,26.42,22.67,30.34,26.4 [22.7-30.3],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MHL,Marshall Islands,2015,FALSE,Both sexes,SEX_BTSX,26.47,13.55,42.39,26.5 [13.5-42.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,2015,FALSE,Male,SEX_MLE,26.48,18.63,35.6,26.5 [18.6-35.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISL,Iceland,2015,FALSE,Male,SEX_MLE,26.6,10.35,49.55,26.6 [10.3-49.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISR,Israel,2015,FALSE,Male,SEX_MLE,26.65,10.51,51.09,26.6 [10.5-51.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ECU,Ecuador,2015,FALSE,Female,SEX_FMLE,26.62,15.93,39.27,26.6 [15.9-39.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRY,Paraguay,2015,FALSE,Male,SEX_MLE,26.67,12.42,44.21,26.7 [12.4-44.2],2024-06-20T20:00:00.000Z
AFR,Africa,Country,BWA,Botswana,2015,FALSE,Female,SEX_FMLE,26.7,16.63,38.73,26.7 [16.6-38.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ARM,Armenia,2015,FALSE,Female,SEX_FMLE,26.8,16.54,39.66,26.8 [16.5-39.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,AFG,Afghanistan,2015,FALSE,Both sexes,SEX_BTSX,26.77,18.79,35.43,26.8 [18.8-35.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DMA,Dominica,2015,FALSE,Both sexes,SEX_BTSX,26.9,16.5,39.05,26.9 [16.5-39.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BHS,Bahamas,2015,FALSE,Male,SEX_MLE,26.87,18.71,36.46,26.9 [18.7-36.5],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,JOR,Jordan,2015,FALSE,Male,SEX_MLE,27.14,18.9,36.25,27.1 [18.9-36.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TUV,Tuvalu,2015,FALSE,Both sexes,SEX_BTSX,27.08,19.13,35.87,27.1 [19.1-35.9],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,COK,Cook Islands,2015,FALSE,Male,SEX_MLE,27.06,19.65,35.32,27.1 [19.7-35.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FRA,France,2015,FALSE,Male,SEX_MLE,27.09,20.81,33.81,27.1 [20.8-33.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ALB,Albania,2015,FALSE,Female,SEX_FMLE,27.09,7.8,55.69,27.1 [7.8-55.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,JAM,Jamaica,2015,FALSE,Male,SEX_MLE,27.21,14.06,43.41,27.2 [14.1-43.4],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,MAR,Morocco,2015,FALSE,Female,SEX_FMLE,27.23,17.4,38.66,27.2 [17.4-38.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2015,FALSE,Both sexes,SEX_BTSX,27.22,23.45,31.46,27.2 [23.5-31.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,2015,FALSE,Male,SEX_MLE,27.31,10.52,52.28,27.3 [10.5-52.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CHL,Chile,2015,FALSE,Male,SEX_MLE,27.44,20.68,34.96,27.4 [20.7-35.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PER,Peru,2015,FALSE,Male,SEX_MLE,27.63,16.98,39.75,27.6 [17.0-39.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HRV,Croatia,2015,FALSE,Female,SEX_FMLE,27.56,20.53,35.4,27.6 [20.5-35.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ESP,Spain,2015,FALSE,Male,SEX_MLE,27.61,21.9,33.92,27.6 [21.9-33.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SMR,San Marino,2015,FALSE,Male,SEX_MLE,27.68,10.97,50.75,27.7 [11.0-50.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SVK,Slovakia,2015,FALSE,Female,SEX_FMLE,27.75,19.82,36.45,27.7 [19.8-36.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PLW,Palau,2015,FALSE,Both sexes,SEX_BTSX,27.81,20.12,36.09,27.8 [20.1-36.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,CZE,Czechia,2015,FALSE,Female,SEX_FMLE,27.83,21.15,34.92,27.8 [21.1-34.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,MEX,Mexico,2015,FALSE,Female,SEX_FMLE,27.76,21.85,34.22,27.8 [21.9-34.2],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2015,FALSE,Both sexes,SEX_BTSX,27.77,22.52,33.45,27.8 [22.5-33.5],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,TLS,Timor-Leste,2015,FALSE,Female,SEX_FMLE,28.05,12.84,47.8,28.0 [12.8-47.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,BRN,Brunei Darussalam,2015,FALSE,Both sexes,SEX_BTSX,28.14,20.26,36.94,28.1 [20.3-36.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AUT,Austria,2015,FALSE,Female,SEX_FMLE,28.15,22.73,34.07,28.1 [22.7-34.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,VNM,Viet Nam,2015,FALSE,Female,SEX_FMLE,28.23,21.42,35.4,28.2 [21.4-35.4],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,2015,FALSE,Female,SEX_FMLE,28.19,8.8,54.34,28.2 [8.8-54.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ATG,Antigua and Barbuda,2015,FALSE,Male,SEX_MLE,28.33,11.72,52.51,28.3 [11.7-52.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,SLV,El Salvador,2015,FALSE,Male,SEX_MLE,28.31,17.77,40.42,28.3 [17.8-40.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,2015,FALSE,Male,SEX_MLE,28.44,18.39,39.74,28.4 [18.4-39.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,2015,FALSE,Male,SEX_MLE,28.52,11.56,52.94,28.5 [11.6-52.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HUN,Hungary,2015,FALSE,Both sexes,SEX_BTSX,28.47,23.45,33.68,28.5 [23.4-33.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,YEM,Yemen,2015,FALSE,Female,SEX_FMLE,28.61,8.04,57.6,28.6 [8.0-57.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,USA,United States of America,2015,FALSE,Male,SEX_MLE,28.65,23.14,34.19,28.7 [23.1-34.2],2024-06-20T20:00:00.000Z
AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,2015,FALSE,Both sexes,SEX_BTSX,28.82,20.79,37.61,28.8 [20.8-37.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,IRL,Ireland,2015,FALSE,Both sexes,SEX_BTSX,28.78,24.62,33.11,28.8 [24.6-33.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MLI,Mali,2015,FALSE,Both sexes,SEX_BTSX,29.09,16.15,44.67,29.1 [16.2-44.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISL,Iceland,2015,FALSE,Both sexes,SEX_BTSX,29.33,14.58,47.49,29.3 [14.6-47.5],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MUS,Mauritius,2015,FALSE,Both sexes,SEX_BTSX,29.27,23.17,36.06,29.3 [23.2-36.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,2015,FALSE,Female,SEX_FMLE,29.34,23.44,35.95,29.3 [23.4-36.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,TUN,Tunisia,2015,FALSE,Both sexes,SEX_BTSX,29.38,17.43,43.78,29.4 [17.4-43.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2015,FALSE,Male,SEX_MLE,29.6,11.38,53.71,29.6 [11.4-53.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AND,Andorra,2015,FALSE,Male,SEX_MLE,29.93,15.58,47.73,29.9 [15.6-47.7],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,OMN,Oman,2015,FALSE,Male,SEX_MLE,29.87,20.84,40.01,29.9 [20.8-40.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TJK,Tajikistan,2015,FALSE,Both sexes,SEX_BTSX,29.86,21.45,38.86,29.9 [21.4-38.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MWI,Malawi,2015,FALSE,Male,SEX_MLE,2.97,1.48,5.21,3.0 [1.5-5.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISR,Israel,2015,FALSE,Both sexes,SEX_BTSX,30,15.14,47.91,30.0 [15.1-47.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BGR,Bulgaria,2015,FALSE,Male,SEX_MLE,29.95,22.69,37.76,30.0 [22.7-37.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,TON,Tonga,2015,FALSE,Both sexes,SEX_BTSX,30.05,23.47,36.84,30.0 [23.5-36.8],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),2015,FALSE,Male,SEX_MLE,29.97,24.15,36.12,30.0 [24.2-36.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,URY,Uruguay,2015,FALSE,Male,SEX_MLE,30.17,17.29,44.43,30.2 [17.3-44.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRY,Paraguay,2015,FALSE,Both sexes,SEX_BTSX,30.26,17.65,44.63,30.3 [17.7-44.6],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GTM,Guatemala,2015,FALSE,Female,SEX_FMLE,30.31,18.95,43.02,30.3 [18.9-43.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BEL,Belgium,2015,FALSE,Male,SEX_MLE,30.35,24.05,37.01,30.4 [24.1-37.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BLZ,Belize,2015,FALSE,Male,SEX_MLE,30.67,12.7,55.66,30.7 [12.7-55.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PER,Peru,2015,FALSE,Both sexes,SEX_BTSX,30.73,22.1,39.8,30.7 [22.1-39.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,AUS,Australia,2015,FALSE,Female,SEX_FMLE,30.71,22.69,39.45,30.7 [22.7-39.4],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,LKA,Sri Lanka,2015,FALSE,Both sexes,SEX_BTSX,30.66,25.1,36.26,30.7 [25.1-36.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SMR,San Marino,2015,FALSE,Both sexes,SEX_BTSX,30.89,15.79,48.41,30.9 [15.8-48.4],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GUY,Guyana,2015,FALSE,Both sexes,SEX_BTSX,30.86,22.92,39.88,30.9 [22.9-39.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,EGY,Egypt,2015,FALSE,Both sexes,SEX_BTSX,30.99,24.73,37.83,31.0 [24.7-37.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ROU,Romania,2015,FALSE,Male,SEX_MLE,31.13,22.82,40.28,31.1 [22.8-40.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,COL,Colombia,2015,FALSE,Both sexes,SEX_BTSX,31.23,15.31,49.76,31.2 [15.3-49.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AND,Andorra,2015,FALSE,Both sexes,SEX_BTSX,31.24,19.34,45.27,31.2 [19.3-45.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ESP,Spain,2015,FALSE,Both sexes,SEX_BTSX,31.23,26.86,35.74,31.2 [26.9-35.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HTI,Haiti,2015,FALSE,Female,SEX_FMLE,31.26,8.93,60.66,31.3 [8.9-60.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,KNA,Saint Kitts and Nevis,2015,FALSE,Male,SEX_MLE,31.44,15.11,51.24,31.4 [15.1-51.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",2015,FALSE,Both sexes,SEX_BTSX,31.4,25.23,38.28,31.4 [25.2-38.3],2024-06-20T20:00:00.000Z
AFR,Africa,Country,NAM,Namibia,2015,FALSE,Female,SEX_FMLE,31.48,12.82,55,31.5 [12.8-55.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,POL,Poland,2015,FALSE,Male,SEX_MLE,31.55,24.1,39.36,31.5 [24.1-39.4],2024-06-20T20:00:00.000Z
EUR,Europe,Country,HUN,Hungary,2015,FALSE,Female,SEX_FMLE,31.47,24.18,39.54,31.5 [24.2-39.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,MKD,North Macedonia,2015,FALSE,Female,SEX_FMLE,31.56,14.81,52.32,31.6 [14.8-52.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,HND,Honduras,2015,FALSE,Both sexes,SEX_BTSX,31.62,15.17,49.98,31.6 [15.2-50.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,2015,FALSE,Male,SEX_MLE,31.69,13.33,56.45,31.7 [13.3-56.5],2024-06-20T20:00:00.000Z
EUR,Europe,Country,FRA,France,2015,FALSE,Both sexes,SEX_BTSX,31.78,26.86,36.85,31.8 [26.9-36.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BGR,Bulgaria,2015,FALSE,Both sexes,SEX_BTSX,31.86,26.42,37.67,31.9 [26.4-37.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),2015,FALSE,Both sexes,SEX_BTSX,31.96,21.53,43.2,32.0 [21.5-43.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISL,Iceland,2015,FALSE,Female,SEX_FMLE,32.06,10.35,61.41,32.1 [10.4-61.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,PHL,Philippines,2015,FALSE,Both sexes,SEX_BTSX,32.16,25.57,38.86,32.2 [25.6-38.9],2024-06-20T20:00:00.000Z
EUR,Europe,Country,IRL,Ireland,2015,FALSE,Female,SEX_FMLE,32.24,26.01,38.67,32.2 [26.0-38.7],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,BRN,Brunei Darussalam,2015,FALSE,Female,SEX_FMLE,32.36,20.52,46.04,32.4 [20.5-46.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,AND,Andorra,2015,FALSE,Female,SEX_FMLE,32.56,15.09,54.84,32.6 [15.1-54.8],2024-06-20T20:00:00.000Z
AMR,Americas,Country,TTO,Trinidad and Tobago,2015,FALSE,Male,SEX_MLE,32.56,20.2,46.69,32.6 [20.2-46.7],2024-06-20T20:00:00.000Z
EUR,Europe,Country,TUR,Türkiye,2015,FALSE,Male,SEX_MLE,32.61,23.09,42.88,32.6 [23.1-42.9],2024-06-20T20:00:00.000Z
SEAR,South-East Asia,Country,IND,India,2015,FALSE,Male,SEX_MLE,32.71,23.69,42.54,32.7 [23.7-42.5],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,KIR,Kiribati,2015,FALSE,Both sexes,SEX_BTSX,32.92,24.74,41.47,32.9 [24.7-41.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,BRA,Brazil,2015,FALSE,Male,SEX_MLE,32.93,25.5,41.02,32.9 [25.5-41.0],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ROU,Romania,2015,FALSE,Both sexes,SEX_BTSX,32.91,26.44,39.68,32.9 [26.4-39.7],2024-06-20T20:00:00.000Z
AMR,Americas,Country,DOM,Dominican Republic,2015,FALSE,Both sexes,SEX_BTSX,33,17.31,51.94,33.0 [17.3-51.9],2024-06-20T20:00:00.000Z
AMR,Americas,Country,GRD,Grenada,2015,FALSE,Both sexes,SEX_BTSX,33.1,23.28,43.9,33.1 [23.3-43.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MUS,Mauritius,2015,FALSE,Female,SEX_FMLE,33.14,23.52,43.28,33.1 [23.5-43.3],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ISR,Israel,2015,FALSE,Female,SEX_FMLE,33.22,10.95,61.84,33.2 [10.9-61.8],2024-06-20T20:00:00.000Z
EUR,Europe,Country,NOR,Norway,2015,FALSE,Male,SEX_MLE,33.41,20.53,48.06,33.4 [20.5-48.1],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,TUN,Tunisia,2015,FALSE,Female,SEX_FMLE,33.54,14.48,57.79,33.5 [14.5-57.8],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,MHL,Marshall Islands,2015,FALSE,Female,SEX_FMLE,33.58,12.14,61.19,33.6 [12.1-61.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,LBY,Libya,2015,FALSE,Male,SEX_MLE,33.63,25.14,43.23,33.6 [25.1-43.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BGR,Bulgaria,2015,FALSE,Female,SEX_FMLE,33.61,25.72,42.41,33.6 [25.7-42.4],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MLI,Mali,2015,FALSE,Female,SEX_FMLE,33.69,13.37,58.97,33.7 [13.4-59.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PER,Peru,2015,FALSE,Female,SEX_FMLE,33.71,20.54,48.13,33.7 [20.5-48.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CHL,Chile,2015,FALSE,Both sexes,SEX_BTSX,33.69,27.83,39.61,33.7 [27.8-39.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,SMR,San Marino,2015,FALSE,Female,SEX_FMLE,33.84,11.43,60.54,33.8 [11.4-60.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,PRY,Paraguay,2015,FALSE,Female,SEX_FMLE,33.82,14.23,57.9,33.8 [14.2-57.9],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,BHR,Bahrain,2015,FALSE,Both sexes,SEX_BTSX,33.85,18.29,52.54,33.8 [18.3-52.5],2024-06-20T20:00:00.000Z
AMR,Americas,Country,CAN,Canada,2015,FALSE,Male,SEX_MLE,33.8,26.78,41.17,33.8 [26.8-41.2],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,OMN,Oman,2015,FALSE,Both sexes,SEX_BTSX,33.91,26.91,42.07,33.9 [26.9-42.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,GRC,Greece,2015,FALSE,Male,SEX_MLE,33.99,26.42,42.02,34.0 [26.4-42.0],2024-06-20T20:00:00.000Z
EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,2015,FALSE,Both sexes,SEX_BTSX,34.14,17.9,53.05,34.1 [17.9-53.1],2024-06-20T20:00:00.000Z
AFR,Africa,Country,DZA,Algeria,2015,FALSE,Female,SEX_FMLE,34.12,22.05,47.87,34.1 [22.1-47.9],2024-06-20T20:00:00.000Z
AFR,Africa,Country,MRT,Mauritania,2015,FALSE,Male,SEX_MLE,34.24,16.56,54.32,34.2 [16.6-54.3],2024-06-20T20:00:00.000Z
AMR,Americas,Country,JAM,Jamaica,2015,FALSE,Both sexes,SEX_BTSX,34.17,22.23,47.07,34.2 [22.2-47.1],2024-06-20T20:00:00.000Z
EUR,Europe,Country,POL,Poland,2015,FALSE,Both sexes,SEX_BTSX,34.34,28.84,40.1,34.3 [28.8-40.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,NIC,Nicaragua,2015,FALSE,Both sexes,SEX_BTSX,34.43,17.72,53.06,34.4 [17.7-53.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,URY,Uruguay,2015,FALSE,Both sexes,SEX_BTSX,34.37,23.82,45.98,34.4 [23.8-46.0],2024-06-20T20:00:00.000Z
AFR,Africa,Country,CPV,Cabo Verde,2015,FALSE,Female,SEX_FMLE,34.57,24.7,45.19,34.6 [24.7-45.2],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ROU,Romania,2015,FALSE,Female,SEX_FMLE,34.55,25.29,44.62,34.6 [25.3-44.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,ESP,Spain,2015,FALSE,Female,SEX_FMLE,34.66,28.17,41.42,34.7 [28.2-41.4],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,COK,Cook Islands,2015,FALSE,Both sexes,SEX_BTSX,34.74,28.61,40.98,34.7 [28.6-41.0],2024-06-20T20:00:00.000Z
AMR,Americas,Country,USA,United States of America,2015,FALSE,Both sexes,SEX_BTSX,34.72,30.48,39.13,34.7 [30.5-39.1],2024-06-20T20:00:00.000Z
AMR,Americas,Country,ARG,Argentina,2015,FALSE,Male,SEX_MLE,35.13,26.5,44.11,35.1 [26.5-44.1],2024-06-20T20:00:00.000Z
WPR,Western Pacific,Country,NRU,Nauru,2015,FALSE,Both sexes,SEX_BTSX,35.07,26.92,43.65,35.1 [26.9-43.6],2024-06-20T20:00:00.000Z
EUR,Europe,Country,BEL,Belgium,2015,FALSE,Both sexes,SEX_BTSX,35.07,30.12,40.17,35.1 [30.1-40.2],2024-06-20T20:00:00.000Z
