Country,Year,BP_Sex_Gap_pct,Obesity_Sex_Gap_pct,Diabetes_Sex_Gap_pct
Egypt,1997,2.0625607713509027,17.2628946319615,2.1598219645574
Egypt,1998,2.0050767599015984,17.420380696337297,2.251533743323799
Egypt,1999,1.9348436589829063,17.5736487494138,2.3481967152297987
Egypt,2000,1.8490721734922992,17.721130834748,2.4469781903911016
Egypt,2001,1.753380324174998,17.8654164077968,2.542468745329499
Egypt,2002,1.6490894727702994,18.005550500980398,2.6394301484924014
Egypt,2003,1.536164355812403,18.137964567442403,2.735020501959001
Egypt,2004,1.4195357620427949,18.2633134896729,2.8331539988035015
Egypt,2005,1.3034808068690005,18.3787025976357,2.9351856122039983
Egypt,2006,1.1866092560641945,18.485612258683197,3.037878741700002
Egypt,2007,1.0647346058279972,18.585880911745303,3.1383760372357017
Egypt,2008,0.9382623754475965,18.6777509849187,3.2368016687122
Egypt,2009,0.822368593669804,18.757812241331298,3.335496108913402
Egypt,2010,0.7022660905248017,18.826980182794305,3.4333811354728994
Egypt,2011,0.5728974610239952,18.887053882106002,3.5266091403043003
Egypt,2012,0.46073953881730034,18.9357232173307,3.6265487680229977
Egypt,2013,0.3519579480965973,18.968992965929502,3.7250539812094985
Egypt,2014,0.24031440675420157,18.988472007448397,3.8242388834245986
Egypt,2015,0.12720669008899677,18.992504152668,
Egypt,2016,,18.9804364634986,
El Salvador,1975,-1.2253536617362997,5.661306581476121,
El Salvador,1976,-1.2116979741701002,5.8095593513636405,
El Salvador,1977,-1.207735604078504,5.9627561024387,
El Salvador,1978,-1.2151978888149984,6.119372161744989,
El Salvador,1979,-1.2293066281930969,6.27755911709399,
El Salvador,1980,-1.2483818475594006,6.436964818250781,0.5266574141377998
El Salvador,1981,-1.2692474424147981,6.59780355705839,0.5190559682514708
El Salvador,1982,-1.292190973512998,6.758089000035809,0.51305773013177
El Salvador,1983,-1.3123392535374983,6.917389236572041,0.5091278095132301
El Salvador,1984,-1.3274094582209024,7.07647912457148,0.5076996559251095
El Salvador,1985,-1.3368297174659993,7.234718644237951,0.5085721659666698
El Salvador,1986,-1.337432341200902,7.39230092189564,0.5112717492485999
El Salvador,1987,-1.3399364514444017,7.54856683279043,0.5165398082519292
El Salvador,1988,-1.3421087987494005,7.7015190848775505,0.5263761669050195
El Salvador,1989,-1.3400550195521,7.852990407880327,0.5408155763562101
El Salvador,1990,-1.3369638335125984,8.00225066361913,0.5590859597272901
El Salvador,1991,-1.3272279443248003,8.154781240329271,0.5825593969170901
El Salvador,1992,-1.317538347673402,8.3107452736771,0.6083618416743102
El Salvador,1993,-1.317349314308899,8.467643982111891,0.6365769982760492
El Salvador,1994,-1.325369131879203,8.623782570040952,0.6635639671622489
El Salvador,1995,-1.3512705420685016,8.77798207673616,0.6869055381391895
El Salvador,1996,-1.3971441304721992,8.929229006176538,0.7087922162601599
El Salvador,1997,-1.4599782975546027,9.07631680598753,0.728864301458831
El Salvador,1998,-1.5432341594517993,9.2174563900257,0.7449136674063093
El Salvador,1999,-1.6504431865989986,9.354035008086901,0.7583460400200392
El Salvador,2000,-1.7667937039145016,9.481447583303298,0.7696066239620993
El Salvador,2001,-1.888067936454398,9.597860586181199,0.7827992676099189
El Salvador,2002,-2.005752787972696,9.704633213977301,0.80151020744702
El Salvador,2003,-2.120347581317599,9.8025591605395,0.82188104724532
El Salvador,2004,-2.2335896906981,9.8920935348042,0.8485275269312602
El Salvador,2005,-2.349840911123003,9.974364566382603,0.8784483292171803
El Salvador,2006,-2.4571429307179997,10.051989215174398,0.9141577395744402
El Salvador,2007,-2.568295504976298,10.1233893181299,0.9523485490369783
El Salvador,2008,-2.6600024806555,10.189245048300002,0.9993963966841406
El Salvador,2009,-2.7503173505689986,10.247734991301003,1.0537691513804113
El Salvador,2010,-2.8431749093345964,10.298094698472003,1.10919817068417
El Salvador,2011,-2.927384561685603,10.340383949650597,1.168006551127851
El Salvador,2012,-3.013481056883599,10.376531317754996,1.2272081721714496
El Salvador,2013,-3.1027076442551973,10.4033566904451,1.2899748947493705
El Salvador,2014,-3.1917418586820965,10.421723802953,1.3570432422082188
El Salvador,2015,-3.2785160982273,10.429995284837503,
El Salvador,2016,,10.427277500718603,
Equatorial Guinea,1975,-3.4044593991801015,1.8243725775496817,
Equatorial Guinea,1976,-3.3490589857196014,1.8927432413991032,
Equatorial Guinea,1977,-3.2999646062406036,1.964337423205472,
Equatorial Guinea,1978,-3.257943058875302,2.039486424315926,
Equatorial Guinea,1979,-3.2161965573830003,2.11849994496891,
Equatorial Guinea,1980,-3.176564165933499,2.201305932397168,0.3425325732931799
Equatorial Guinea,1981,-3.1405422238186986,2.291043972529763,0.3399207748338102
Equatorial Guinea,1982,-3.1153390495327997,2.3878109961847214,0.3349452730809599
Equatorial Guinea,1983,-3.0944642106288,2.491575591914519,0.3283498459935701
Equatorial Guinea,1984,-3.0774692156903036,2.602241372000231,0.3204474248646205
Equatorial Guinea,1985,-3.0598284265535014,2.719377806320049,0.3123739160601602
Equatorial Guinea,1986,-3.0422349330869025,2.850067005189859,0.30230088411196965
Equatorial Guinea,1987,-3.022368539414,2.9938930945623348,0.2938753361621904
Equatorial Guinea,1988,-2.9984459976748994,3.150231651974359,0.28498297273169015
Equatorial Guinea,1989,-2.9698573943773,3.318331312322176,0.27574535372132036
Equatorial Guinea,1990,-2.932147990625399,3.4979596559229975,0.2675743225563201
Equatorial Guinea,1991,-2.8806422887302006,3.6862853072582795,0.2601692435566596
Equatorial Guinea,1992,-2.8140467977627033,3.8824534863327598,0.25638771358556056
Equatorial Guinea,1993,-2.7418757611153985,4.0864440044542105,0.25237416435214
Equatorial Guinea,1994,-2.655748056411799,4.296958525841941,0.2527182165041495
Equatorial Guinea,1995,-2.555577792365302,4.51363120747547,0.25462827588407944
Equatorial Guinea,1996,-2.455569407964404,4.72382355488735,0.2591413714476207
Equatorial Guinea,1997,-2.359668412632903,4.92855359955114,0.2627128654586901
Equatorial Guinea,1998,-2.2652162213415963,5.12936394385898,0.2629044009972601
Equatorial Guinea,1999,-2.169791369261503,5.32751546278324,0.25741205489705
Equatorial Guinea,2000,-2.0800394645900013,5.5245760691130394,0.24654540503610978
Equatorial Guinea,2001,-2.0004698537265,5.72161506769795,0.22741880269391057
Equatorial Guinea,2002,-1.9199223576282023,5.919917302389321,0.20224178530984016
Equatorial Guinea,2003,-1.8464543493870025,6.1203635567432,0.16911763365305088
Equatorial Guinea,2004,-1.7881128144822007,6.32445843636662,0.12638257997969937
Equatorial Guinea,2005,-1.7391876941298996,6.53355391362109,0.08215212856896059
Equatorial Guinea,2006,-1.6988564338103984,6.748923695164179,0.03255558307466
Equatorial Guinea,2007,-1.670732832617702,6.971265925548101,-0.019348890308809708
Equatorial Guinea,2008,-1.6502106606879998,7.1993816753894695,-0.07469147359119965
Equatorial Guinea,2009,-1.629456404735702,7.433146373419929,-0.12233200099971953
Equatorial Guinea,2010,-1.6032368213980988,7.67211689832809,-0.16348920413167
Equatorial Guinea,2011,-1.5821512863929001,7.917910267951019,-0.1998590983713182
Equatorial Guinea,2012,-1.568050637822104,8.169186362533129,-0.23836419055492897
Equatorial Guinea,2013,-1.5562375270913975,8.42641143066743,-0.27124544896776115
Equatorial Guinea,2014,-1.5504371451528982,8.68770485016847,-0.3007999908710701
Equatorial Guinea,2015,-1.5479043497404987,8.95262828977256,
Equatorial Guinea,2016,,9.22280082609965,
Eritrea,1975,-1.6202188945069018,0.8398764772663729,
Eritrea,1976,-1.5727987141115989,0.880484717357051,
Eritrea,1977,-1.5219002728628013,0.923226525308581,
Eritrea,1978,-1.4671292117217014,0.968114955531407,
Eritrea,1979,-1.3918368867869013,1.0152481956477488,
Eritrea,1980,-1.2838547302386019,1.0648253489877741,0.23027210491449024
Eritrea,1981,-1.162125372168905,1.116794393332264,0.2061605886656297
Eritrea,1982,-1.0325425583570969,1.171284949500679,0.18217029614830027
Eritrea,1983,-0.8828572453698023,1.2284841090925012,0.15853530970479968
Eritrea,1984,-0.7353309011618983,1.2883279384654298,0.1337851554451901
Eritrea,1985,-0.6054484833900027,1.351003686091485,0.10578993171924056
Eritrea,1986,-0.5000128411841018,1.416341184763379,0.07441010604330023
Eritrea,1987,-0.40924051924830707,1.4843336983257007,0.03984320052575008
Eritrea,1988,-0.3282692026145,1.5552765425724768,0.0019262755356801442
Eritrea,1989,-0.2624561561001997,1.6290023419354471,-0.040071708052310306
Eritrea,1990,-0.2101420358596009,1.705674729147152,-0.08537285616541013
Eritrea,1991,-0.14691275539830073,1.7858861743796681,-0.13298928413011035
Eritrea,1992,-0.07750370770720139,1.869780453773973,-0.18033972858673986
Eritrea,1993,-0.017189446827597266,1.957420397568971,-0.22961294857791037
Eritrea,1994,0.05725817195300209,2.049352564211379,-0.27708457093350036
Eritrea,1995,0.14002973495379933,2.146287173366137,-0.32293466341047017
Eritrea,1996,0.22512297106390022,2.248802307187887,-0.3686012638946896
Eritrea,1997,0.3148820661095968,2.357674983798587,-0.4137385861408607
Eritrea,1998,0.3990102368160997,2.4727269060159056,-0.4570957634408903
Eritrea,1999,0.47685546875229434,2.593607419655357,-0.49890176473007
Eritrea,2000,0.5411611006108998,2.721227610232864,-0.54039281342674
Eritrea,2001,0.6030066393993003,2.8557391573252917,-0.5796816530026705
Eritrea,2002,0.6643594815051017,2.997296924433493,-0.6172504780222194
Eritrea,2003,0.7193636265084038,3.1462032213553806,-0.6532436510086104
Eritrea,2004,0.7738730061698007,3.3023810564430405,-0.6859539086102995
Eritrea,2005,0.8302855157032987,3.4656587454737995,-0.7168875920838103
Eritrea,2006,0.8809650297628977,3.63674788669769,-0.7450376802620404
Eritrea,2007,0.9243423305802949,3.8159495010247206,-0.7742530850114901
Eritrea,2008,0.9732750389798994,4.00323996077008,-0.7970109228126896
Eritrea,2009,1.0297324206043008,4.1976275618820305,-0.8171252914679705
Eritrea,2010,1.0825397042363,4.40058014899591,-0.8321061505979301
Eritrea,2011,1.1338982071425043,4.61154811998491,-0.8515745618543606
Eritrea,2012,1.1808074958311963,4.8306246707719,-0.8724466382457798
Eritrea,2013,1.2232710746851936,5.056929465525421,-0.8939914375244102
Eritrea,2014,1.2614232272614991,5.2908158311108195,-0.9155948768449207
Eritrea,2015,1.2944107792327948,5.5320402420297015,
Eritrea,2016,,5.77977240160319,
Estonia,1975,-8.382482031555604,9.880599544030272,
Estonia,1976,-8.569651223758996,9.832326559306772,
Estonia,1977,-8.748926860119902,9.771380543541822,
Estonia,1978,-8.920988809416905,9.700484216459719,
Estonia,1979,-9.0864197235476,9.617987527156211,
Estonia,1980,-9.2482393253947,9.526585978479742,0.5830301083090896
Estonia,1981,-9.4028977137093,9.421064627756431,0.5403013906786693
Estonia,1982,-9.550048378826496,9.303883599608628,0.49864844686218923
Estonia,1983,-9.685653021822795,9.17575942877472,0.4583274033442386
Estonia,1984,-9.815366476001493,9.0357572105566,0.41767917303022983
Estonia,1985,-9.937466066542896,8.884857045459299,0.3767204009718217
Estonia,1986,-10.037840087405698,8.7221796291907,0.33719734240939037
Estonia,1987,-10.127932020890505,8.548180840017999,0.29956390115593035
Estonia,1988,-10.209198236967104,8.365033666372,0.2624311821818406
Estonia,1989,-10.290827480580305,8.171746097905197,0.22468116627518953
Estonia,1990,-10.369827297346895,7.971055435182098,0.18428160432684937
Estonia,1991,-10.418566138231597,7.760633225855198,0.1453050747435407
Estonia,1992,-10.488465026560199,7.5419753565326015,0.10091043101507857
Estonia,1993,-10.564171080550501,7.315198775451197,0.05742581649683931
Estonia,1994,-10.646860769841897,7.0831194830963025,0.01654031088297092
Estonia,1995,-10.715341377734198,6.848135113347102,-0.019304290621559694
Estonia,1996,-10.783519217999498,6.609629253079701,-0.05354885898445971
Estonia,1997,-10.837944496890998,6.367720696808002,-0.08382417661997987
Estonia,1998,-10.916641773747603,6.1226433506002,-0.1181221665140999
Estonia,1999,-11.058542846299705,5.877682634481099,-0.16500275064460102
Estonia,2000,-11.215219239824801,5.6297280020115,-0.21704804494882968
Estonia,2001,-11.3887150069535,5.379973557088999,-0.2757599106223605
Estonia,2002,-11.582682453882704,5.130973895496101,-0.34294138404687047
Estonia,2003,-11.794143301467095,4.8827355859832995,-0.41698867574435994
Estonia,2004,-12.029965994477902,4.633478211481396,-0.49981645969015
Estonia,2005,-12.265400484990202,4.382664767672399,-0.5840470472741597
Estonia,2006,-12.480641054708101,4.1305861734361,-0.667144390533851
Estonia,2007,-12.664551635155899,3.8800306393780986,-0.7450171116777593
Estonia,2008,-12.812514058740799,3.629437229368598,-0.8147576483362506
Estonia,2009,-12.937704620897001,3.379386292032496,-0.8756781167612191
Estonia,2010,-13.023419413057304,3.1308459237076,-0.9287177281193095
Estonia,2011,-13.083568411865304,2.8810104272019004,-0.9834867581033091
Estonia,2012,-13.168533161348101,2.632238259662902,-1.04390224684722
Estonia,2013,-13.245729973431601,2.3826689680591997,-1.1035936863772502
Estonia,2014,-13.312781450635395,2.130690856573498,-1.1637854363301106
Estonia,2015,-13.376924705223296,1.8742916840944943,
Estonia,2016,,1.6145158263758006,
Ethiopia,1975,-2.1645434638404026,0.681524339799438,
Ethiopia,1976,-2.077544508862701,0.7167755186105129,
Ethiopia,1977,-1.988991948747099,0.7539415552296909,
Ethiopia,1978,-1.8986426103552994,0.793093843081971,
Ethiopia,1979,-1.794749076342999,0.8343490659088049,
Ethiopia,1980,-1.6728226323015996,0.8779393321788541,0.2698674271949302
Ethiopia,1981,-1.5433638851693026,0.9242678849475339,0.24733762923496005
Ethiopia,1982,-1.4029160761370996,0.9731357342837411,0.2250735133721804
Ethiopia,1983,-1.2495657649403,1.024800232070333,0.20340894665804
Ethiopia,1984,-1.1019119224196992,1.079206703376205,0.18048391651471984
Ethiopia,1985,-0.9648527566339986,1.1364743440629061,0.15261249518402975
Ethiopia,1986,-0.8432228446298033,1.1967015557586471,0.1230238891239801
Ethiopia,1987,-0.7300781047829012,1.259837266614053,0.09159383736082027
Ethiopia,1988,-0.6259527557878037,1.3257884515356637,0.057399646607050325
Ethiopia,1989,-0.5318031893111979,1.394536191438344,0.018436816105100284
Ethiopia,1990,-0.44506456886420054,1.466234218121001,-0.023456443913020042
Ethiopia,1991,-0.3524534367816976,1.541494905282343,-0.06648494180359021
Ethiopia,1992,-0.25892693391080357,1.6203728555214452,-0.11034608212827024
Ethiopia,1993,-0.1661696419920986,1.702953314751654,-0.15467242854830987
Ethiopia,1994,-0.0707366472787001,1.79013809331379,-0.19880839488017
Ethiopia,1995,0.034581316617099844,1.8820288100955014,-0.24126249047382053
Ethiopia,1996,0.1454888339712994,1.9784138546118122,-0.2833980548780004
Ethiopia,1997,0.2681212110296016,2.079351975576321,-0.32201945810773003
Ethiopia,1998,0.39585856085470184,2.185571409196813,-0.3571250812060902
Ethiopia,1999,0.5302247034303988,2.297271920259755,-0.3905834121374001
Ethiopia,2000,0.6722867060789994,2.415076302729045,-0.42208345097082933
Ethiopia,2001,0.8226093943640969,2.538927818150974,-0.45040682391976095
Ethiopia,2002,0.9735705651997968,2.6688973806150202,-0.47878036350623976
Ethiopia,2003,1.1196583142214998,2.805530902753179,-0.505630237025299
Ethiopia,2004,1.2656263059649007,2.948931405051912,-0.53377824800077
Ethiopia,2005,1.4208800667721988,3.0988850629338804,-0.5587950866440501
Ethiopia,2006,1.5725597562591034,3.2564221768850294,-0.5831044283158304
Ethiopia,2007,1.725291525149494,3.4219990540787895,-0.609078996631049
Ethiopia,2008,1.880630363484098,3.5955861739210397,-0.631593651983211
Ethiopia,2009,2.0394813337451936,3.77630697207461,-0.6531846603312292
Ethiopia,2010,2.1954268711672995,3.9652366621258306,-0.6732399448926598
Ethiopia,2011,2.3508970012042028,4.16289297235859,-0.6954864186835401
Ethiopia,2012,2.5005457801094018,4.36974255236945,-0.7207780127874592
Ethiopia,2013,2.646689544864401,4.58439922960509,-0.7493662046356704
Ethiopia,2014,2.788091703608,4.80691902280528,-0.7753552278593405
Ethiopia,2015,2.9283190462085003,5.036519106293889,
Ethiopia,2016,,5.27270225990362,
Fiji,1975,-1.4929987231950008,7.921505816340761,
Fiji,1976,-1.4824080710780017,8.10856079706691,
Fiji,1977,-1.4710775731537034,8.29163194597031,
Fiji,1978,-1.472158731889401,8.470644720528888,
Fiji,1979,-1.4799178431195976,8.645263843195261,
Fiji,1980,-1.4880997673270002,8.817161855581919,2.151401167410251
Fiji,1981,-1.5179466443021958,8.983468570425188,2.1872718798228092
Fiji,1982,-1.5402623226923993,9.145464857649381,2.2161671044288695
Fiji,1983,-1.536819622424101,9.300997916601938,2.246552904287869
Fiji,1984,-1.5228298702865004,9.453353765051522,2.2819384940189202
Fiji,1985,-1.5106654595202968,9.601361430906929,2.3134076415638987
Fiji,1986,-1.4902443294130983,9.755745781782059,2.349138914097068
Fiji,1987,-1.4468976607392001,9.913562795758848,2.38694969273989
Fiji,1988,-1.3877357810307984,10.072787761564511,2.431040000233759
Fiji,1989,-1.3170976234571015,10.231660053119798,2.4842309256782826
Fiji,1990,-1.251800039819699,10.3885468841342,2.5367971551748525
Fiji,1991,-1.1902328293930005,10.5450392962386,2.5866820275017215
Fiji,1992,-1.1386729153716004,10.697787941185798,2.638604925245261
Fiji,1993,-1.0986360279391967,10.844957455089398,2.6908858953755086
Fiji,1994,-1.0586416186759955,10.983000289470603,2.7445986825919295
Fiji,1995,-1.0336396078185999,11.1105482027579,2.7964981558910207
Fiji,1996,-1.0171369269128014,11.2223413498385,2.8466892920461007
Fiji,1997,-1.0034553427570003,11.317474673212303,2.890256542456802
Fiji,1998,-0.9890437988931993,11.3977933386617,2.933595476141999
