Country,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index,UHC_Index_Is_Carried_Back,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback,Metabolic_Risk_Index
Benin,2016,,9.87080794267796,,BEN,Africa,Africa,26.0,False,34.4,2021.0,Low income,False,False,
Bermuda,1975,47.609883998856496,20.8694674777682,,BMU,North America,,,False,,,High income,True,False,
Bermuda,1976,46.90538946331255,21.135442450911597,,BMU,North America,,,False,,,High income,True,False,
Bermuda,1977,46.1920678612493,21.4073355747459,,BMU,North America,,,False,,,High income,True,False,
Bermuda,1978,45.4614916115076,21.68634391410875,,BMU,North America,,,False,,,High income,True,False,
Bermuda,1979,44.7344175905215,21.972375168145,,BMU,North America,,,False,,,High income,True,False,
Bermuda,1980,43.991760752177896,22.2649245273513,10.9273231275938,BMU,North America,,,False,,,High income,True,False,52.43352065753672
Bermuda,1981,43.24885416438565,22.56381776748445,10.954629829373001,BMU,North America,,,False,,,High income,True,False,51.947388752767004
Bermuda,1982,42.5050343579022,22.86953276760205,10.99457963239055,BMU,North America,,,False,,,High income,True,False,51.47786390994464
Bermuda,1983,41.76828484023795,23.1822490796042,11.0414091141152,BMU,North America,,,False,,,High income,True,False,51.02602547127918
Bermuda,1984,41.0186525956065,23.5001065917571,11.0923588688898,BMU,North America,,,False,,,High income,True,False,50.56970975584958
Bermuda,1985,40.2771016112974,23.82400895046505,11.146785598871801,BMU,North America,,,False,,,High income,True,False,50.12777869021493
Bermuda,1986,39.5262693964641,24.152602302952147,11.20726897473575,BMU,North America,,,False,,,High income,True,False,49.686517445054164
Bermuda,1987,38.74694158893405,24.486918649153353,11.27702354585275,BMU,North America,,,False,,,High income,False,False,49.232496695360055
Bermuda,1988,37.969340085270105,24.8266417357818,11.3445464177936,BMU,North America,,,False,,,High income,False,False,48.78051227218197
Bermuda,1989,37.1809017679056,25.171809969749397,11.404755286551449,BMU,North America,,,False,,,High income,False,False,48.3136113414279
Bermuda,1990,36.363330952210305,25.522306173988348,11.45812356701705,BMU,North America,,,False,,,High income,False,False,47.815596689741774
Bermuda,1991,35.526299376798896,25.8788413732388,11.50396297273675,BMU,North America,,,False,,,High income,False,False,47.29490115805415
Bermuda,1992,34.6899185935385,26.241037116683298,11.5419887320257,BMU,North America,,,False,,,High income,False,False,46.76931451857006
Bermuda,1993,33.8682742240904,26.60898557149995,11.577526937559849,BMU,North America,,,False,,,High income,False,False,46.25751093069423
Bermuda,1994,33.04677744573965,26.98311583092785,11.61518650169305,BMU,North America,,,False,,,High income,False,False,45.7514674530053
Bermuda,1995,32.2066948841402,27.3640786890957,11.64199238963505,BMU,North America,,,False,,,High income,False,False,45.22034051041614
Bermuda,1996,31.383550849544598,27.750904022143203,11.66378029749335,BMU,North America,,,False,,,High income,False,False,44.70230121772672
Bermuda,1997,30.590232364656,28.144101007249798,11.697078556797049,BMU,North America,,,False,,,High income,False,False,44.22736757493893
Bermuda,1998,29.825988964530303,28.5448929254739,11.74194784874025,BMU,North America,,,False,,,High income,False,False,43.795578413126464
Bermuda,1999,29.0978054098437,28.95078870079965,11.80733559765545,BMU,North America,,,False,,,High income,False,False,43.421708459930905
Bermuda,2000,28.410964968150047,29.362600963103297,11.89565683508645,BMU,North America,,,False,,,High income,False,False,43.113633985702414
Bermuda,2001,27.76508530361915,29.7793268267034,12.012613681886851,BMU,North America,,,False,,,High income,False,False,42.876685170367864
Bermuda,2002,27.153800285657248,30.2005868650949,12.16529697274945,BMU,North America,,,False,,,High income,False,False,42.712594439406054
Bermuda,2003,26.56746088484465,30.625605884874147,12.34255719744195,BMU,North America,,,False,,,High income,False,False,42.6000112834718
Bermuda,2004,26.01254125825405,31.0540036804402,12.543224851122,BMU,North America,,,False,,,High income,False,False,42.54334905660647
Bermuda,2005,25.4963730441827,31.4853362388749,12.76489672810135,BMU,North America,,,False,,,High income,False,False,42.54642247436087
Bermuda,2006,25.0162867147762,31.921169422733,12.9964969796446,BMU,North America,,,False,,,High income,False,False,42.59556797786869
Bermuda,2007,24.57880388936825,32.361013313187954,13.23364371931045,BMU,North America,,,False,,,High income,False,False,42.69168161269646
Bermuda,2008,24.1693188090537,32.804337491933,13.46076785629225,BMU,North America,,,False,,,High income,False,False,42.804215446253444
Bermuda,2009,23.779225802908947,33.25192221632835,13.677026710755301,BMU,North America,,,False,,,High income,False,False,42.924837300862656
Bermuda,2010,23.3800614990418,33.7044601463763,13.887460861821602,BMU,North America,,,False,,,High income,False,False,43.03350915640046
Bermuda,2011,22.98663917536525,34.1629630750667,14.1027121760762,BMU,North America,,,False,,,High income,False,False,43.15585483099928
Bermuda,2012,22.618906006402,34.62689008116335,14.336206263454,BMU,North America,,,False,,,High income,False,False,43.32437259573371
Bermuda,2013,22.2624149042318,35.09554848181655,14.57608286460865,BMU,North America,,,False,,,High income,False,False,43.51261480790032
Bermuda,2014,21.91647992878315,35.570955511768545,14.8257180793893,BMU,North America,,,False,,,High income,False,False,43.7247185857972
Bermuda,2015,21.581228682604653,36.052287288672446,,BMU,North America,,,False,,,High income,False,False,
Bermuda,2016,,36.53908926154485,,BMU,North America,,,False,,,High income,False,False,
Bhutan,1975,22.34403879464255,0.445695176119772,,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,
Bhutan,1976,22.521900005997,0.47637872098494205,,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,
Bhutan,1977,22.70617487092065,0.5097416396830055,,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,
Bhutan,1978,22.89589225306355,0.5458356032318336,,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,
Bhutan,1979,23.0899199152061,0.584826539851647,,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,
Bhutan,1980,23.287147675560753,0.62685013525556,4.247226263721164,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,14.71126642452395
Bhutan,1981,23.4903986333176,0.6725724983584829,4.39803248634665,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,15.085135122107568
Bhutan,1982,23.69837047840555,0.7221728726480011,4.558514822763995,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,15.475926326613989
Bhutan,1983,23.907439749552502,0.7758096953009841,4.732452450538339,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,15.884546875056975
Bhutan,1984,24.1187172662232,0.8336356498550485,4.91592038428624,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,16.307811053418785
Bhutan,1985,24.329442026523452,0.8958204328893229,5.10760872327017,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,16.741869222073188
Bhutan,1986,24.54264639226725,0.9632944773719381,5.311964929543265,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,True,False,17.194827774553513
Bhutan,1987,24.756801229104397,1.0362949693070396,5.538744183592785,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,17.67605597108119
Bhutan,1988,24.9689775442439,1.1150239665285495,5.7736599493555705,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,18.167423285377573
Bhutan,1989,25.1730150695591,1.1996177546219735,6.015686854888555,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,18.662278734238395
Bhutan,1990,25.37028945048185,1.2903147922781164,6.267494193404635,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,19.164911767661838
Bhutan,1991,25.56381241499835,1.3880090402383325,6.521967942768594,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,19.670787708281406
Bhutan,1992,25.752835536676,1.4931670251353304,6.783900256171015,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,20.184699232224418
Bhutan,1993,25.938836811191102,1.6060807241447135,7.048892818478171,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,20.703353484308483
Bhutan,1994,26.120341382941348,1.726709173128875,7.317653587016585,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,21.226157995783424
Bhutan,1995,26.2965877849323,1.8554790089031448,7.587345416158104,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,21.749555779537896
Bhutan,1996,26.4726089572561,1.9937368101708448,7.858205423313535,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,22.279107416277
Bhutan,1997,26.64755279211625,2.141858206797515,8.1283213821449,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,22.812154309857476
Bhutan,1998,26.818917708890048,2.3002697595005,8.398229614282887,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,23.347233088259824
Bhutan,1999,26.98600661601825,2.469240638879435,8.668122666108575,BTN,Asia,South-East Asia,46.0,True,28.5,2022.0,Low income,False,False,23.88406350535823
Bhutan,2000,27.146600086904847,2.6485947526835,8.93517992281387,BTN,Asia,South-East Asia,46.0,False,28.5,2022.0,Low income,False,False,24.417456684001195
Bhutan,2001,27.297925395473804,2.84007734159912,9.199949896667551,BTN,Asia,South-East Asia,46.0,False,28.5,2022.0,Low income,False,False,24.94642257529004
Bhutan,2002,27.4404150583512,3.044106026736855,9.461245760368676,BTN,Asia,South-East Asia,47.0,False,28.5,2022.0,Low income,False,False,25.470284926011804
Bhutan,2003,27.57034407478335,3.2606634869925353,9.714111243412926,BTN,Asia,South-East Asia,48.0,False,28.5,2022.0,Low income,False,False,25.980241773112656
Bhutan,2004,27.6866557049188,3.489672047667835,9.955096586088466,BTN,Asia,South-East Asia,49.0,False,28.5,2022.0,Low income,False,False,26.471529315737495
Bhutan,2005,27.78767209987175,3.7313197770755755,10.18272082721785,BTN,Asia,South-East Asia,50.0,False,28.5,2022.0,Low income,False,False,26.941107046013638
Bhutan,2006,27.8737504432192,3.9800089020302796,10.3950112021637,BTN,Asia,South-East Asia,51.0,False,28.5,2022.0,Lower middle income,False,False,27.384149247923187
Bhutan,2007,27.942803161964697,4.2356649705971,10.60231235870095,BTN,Asia,South-East Asia,51.0,False,28.5,2022.0,Lower middle income,False,False,27.809992482162997
Bhutan,2008,27.996113844590347,4.498723859463325,10.7948429274968,BTN,Asia,South-East Asia,53.0,False,28.5,2022.0,Lower middle income,False,False,28.209376229625917
Bhutan,2009,28.03225400752845,4.76898208928851,10.970707627517498,BTN,Asia,South-East Asia,54.0,False,28.5,2022.0,Lower middle income,False,False,28.578825424024462
Bhutan,2010,28.0577093649051,5.046626451805025,11.1370010264285,BTN,Asia,South-East Asia,55.0,False,28.5,2022.0,Lower middle income,False,False,28.93207619935677
Bhutan,2011,28.07219255647355,5.3326492003394055,11.2941290032845,BTN,Asia,South-East Asia,58.0,False,28.5,2022.0,Lower middle income,False,False,29.269841306181444
Bhutan,2012,28.0833901122975,5.627476516758815,11.445407454855001,BTN,Asia,South-East Asia,58.0,False,28.5,2022.0,Lower middle income,False,False,29.602959033821246
Bhutan,2013,28.083943117462347,5.931982410836255,11.58976884097285,BTN,Asia,South-East Asia,58.0,False,28.5,2022.0,Lower middle income,False,False,29.924036985409135
Bhutan,2014,28.074390117671797,6.2466452072649155,11.72936319171055,BTN,Asia,South-East Asia,62.0,False,28.5,2022.0,Lower middle income,False,False,30.23616532275911
Bhutan,2015,28.0537584801533,6.572793969825501,,BTN,Asia,South-East Asia,63.0,False,28.5,2022.0,Lower middle income,False,False,
Bhutan,2016,,6.91028313496519,,BTN,Asia,South-East Asia,65.0,False,28.5,2022.0,Lower middle income,False,False,
Bolivia,1975,25.138063518774352,4.9238060855043395,,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,
Bolivia,1976,25.01893108766505,5.107446076072115,,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,
Bolivia,1977,24.92575007436845,5.308776738457795,,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,
Bolivia,1978,24.86578531066095,5.527429611674944,,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,
Bolivia,1979,24.8382260598424,5.762623946941055,,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,
Bolivia,1980,24.837775228549148,6.0141902152794895,4.48589409792059,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,19.270171000698788
Bolivia,1981,24.85032028799685,6.28533203431554,4.54841503802583,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,19.495068639732015
Bolivia,1982,24.866597925864852,6.575229640700864,4.620186424206355,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,19.74349966403167
Bolivia,1983,24.89026725163425,6.88318540767639,4.701992056828175,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,20.01927461217981
Bolivia,1984,24.904120829174,7.207248438381035,4.794750541756084,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,20.30668909259452
Bolivia,1985,24.87643263179475,7.5456351110729045,4.889278647573056,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,20.565903716349663
Bolivia,1986,24.796438001725353,7.897142124802075,4.979605754818335,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,True,False,20.77996852314979
Bolivia,1987,24.668684226882753,8.261916887028166,5.06816195868792,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,20.955749854764868
Bolivia,1988,24.49970381489505,8.638588847620959,5.1543924109660795,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.09785336957897
Bolivia,1989,24.294324424686,9.027536886744885,5.2407375413985955,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.213535900276007
Bolivia,1990,24.0670745103099,9.42700410590219,5.329076053071365,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.317125667961992
Bolivia,1991,23.816349225790454,9.829744793892495,5.41964039886591,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.40353191055748
Bolivia,1992,23.54554791557765,10.235502957035564,5.5090235540985155,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.471997208589517
Bolivia,1993,23.2693561779845,10.64517414468283,5.602516194115075,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.542133742290087
Bolivia,1994,22.9977550756611,11.05896374940427,5.70128614171988,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.624408123470857
Bolivia,1995,22.733956828492502,11.477453019776446,5.80590944703356,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.72268318913739
Bolivia,1996,22.4692303894359,11.891492374155145,5.90870168538752,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.815732447462
Bolivia,1997,22.203387785320203,12.30269634190741,6.01051541669154,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.905179541844106
Bolivia,1998,21.93900915765385,12.712210092471825,6.113925115599301,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,21.996792733476592
Bolivia,1999,21.671470838403103,13.1209608058727,6.212934052975135,BOL,South America,Americas,45.0,True,40.9,2024.0,Lower middle income,False,False,22.080324280583127
Bolivia,2000,21.402123886268697,13.530516432642312,6.3106393756903,BOL,South America,Americas,45.0,False,40.9,2024.0,Lower middle income,False,False,22.16122023724539
Bolivia,2001,21.129293135753052,13.942514330049889,6.405297023397715,BOL,South America,Americas,45.0,False,40.9,2024.0,Lower middle income,False,False,22.236932545465624
Bolivia,2002,20.85431455179625,14.357681738007429,6.496015084987516,BOL,South America,Americas,46.0,False,40.9,2024.0,Lower middle income,False,False,22.308094587801637
Bolivia,2003,20.5805827919474,14.776989565519205,6.584966639414745,BOL,South America,Americas,47.0,False,40.9,2024.0,Lower middle income,False,False,22.380684948647836
Bolivia,2004,20.30551068309355,15.200818326284015,6.67489105658775,BOL,South America,Americas,47.0,False,40.9,2024.0,Lower middle income,False,False,22.455539140631796
Bolivia,2005,20.035431428313398,15.630956225787802,6.7670577537760845,BOL,South America,Americas,47.0,False,40.9,2024.0,Lower middle income,False,False,22.54076306094268
