Country,Sex,Year,BP_Prevalence_pct,Obesity_Prevalence_pct,Diabetes_Prevalence_pct,Country_Code,Continent,WHO_Region,UHC_Index_Is_Carried_Back,UHC_Index,Gini_Index,Gini_Year,Income_Group,Income_Group_Is_Carried_Back,Income_Group_Used_Current_Fallback
Croatia,Male,1977,40.7910556391897,7.15824533634582,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1978,40.9131731408568,7.521231192612909,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1979,41.019394775989596,7.899210544299271,,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1980,41.1106187443557,8.29213311321545,4.34315835896359,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1981,41.1634831087829,8.682653879821011,4.43276145865555,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1982,41.1802783611482,9.070541771276721,4.523138037590161,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1983,41.1548464373919,9.45631041708018,4.61426122201796,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1984,41.0938855213206,9.84022683050112,4.70995091427344,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1985,41.001791903215704,10.2232985664417,4.81198955312096,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1986,40.8793718046271,10.6041372226168,4.91028731885174,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1987,40.7372079572773,10.9837412862229,5.00741721446038,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1988,40.5763487742816,11.3641278917436,5.099942234300079,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1989,40.3977520086184,11.7471218209262,5.19084552144855,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1990,40.219760038245,12.1352399368311,5.3001358962774106,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1991,40.003940547709696,12.526469388087499,5.3921090188861704,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,True,False
Croatia,Male,1992,39.8058362758092,12.920425419596299,5.47862012786857,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,False,False
Croatia,Male,1993,39.6034720710979,13.3185442906994,5.55727842533539,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,False,False
Croatia,Male,1994,39.3930938366058,13.721999339930099,5.637546384764311,HRV,Europe,Europe,True,69.0,30.1,2023.0,Lower middle income,False,False
Croatia,Male,1995,39.1920594879754,14.1316737533292,5.71846483629621,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,1996,38.9775638339556,14.5475901745691,5.80070626674782,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,1997,38.7681701604717,14.9714291774775,5.88333561203457,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,1998,38.5465695661678,15.403805579941801,5.96475396709831,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,1999,38.3102012054372,15.846433115199801,6.04047634235284,HRV,Europe,Europe,True,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,2000,38.0840236333268,16.2980819519145,6.126443139390981,HRV,Europe,Europe,False,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,2001,37.878302583804604,16.7597742408229,6.22021908575876,HRV,Europe,Europe,False,69.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,2002,37.6942175512758,17.2326114751181,6.327602935850781,HRV,Europe,Europe,False,70.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,2003,37.5476094990373,17.7168946796092,6.4467633499333505,HRV,Europe,Europe,False,70.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,2004,37.4567366438776,18.210938959598,6.581661142190599,HRV,Europe,Europe,False,71.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,2005,37.4290961021767,18.7152698337556,6.73209560631293,HRV,Europe,Europe,False,71.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,2006,37.4345977938432,19.231785138159697,6.893283568753331,HRV,Europe,Europe,False,72.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,2007,37.4777246416963,19.759835512968802,7.063404757630409,HRV,Europe,Europe,False,72.0,30.1,2023.0,Upper middle income,False,False
Croatia,Male,2008,37.5595605894991,20.298223683112198,7.240597142400131,HRV,Europe,Europe,False,73.0,30.1,2023.0,High income,False,False
Croatia,Male,2009,37.663822741980205,20.8470528213401,7.415388780883441,HRV,Europe,Europe,False,73.0,30.1,2023.0,High income,False,False
Croatia,Male,2010,37.770972116501,21.404628051567602,7.591706664180959,HRV,Europe,Europe,False,74.0,30.1,2023.0,High income,False,False
Croatia,Male,2011,37.8791258864848,21.9734828799729,7.77630967189056,HRV,Europe,Europe,False,74.0,30.1,2023.0,High income,False,False
Croatia,Male,2012,38.0080324445358,22.551538396181,7.9653362149003,HRV,Europe,Europe,False,74.0,30.1,2023.0,High income,False,False
Croatia,Male,2013,38.1410417270805,23.141186769239,8.15838352075757,HRV,Europe,Europe,False,75.0,30.1,2023.0,High income,False,False
Croatia,Male,2014,38.2746861378434,23.7430386014259,8.359064771033351,HRV,Europe,Europe,False,73.0,30.1,2023.0,High income,False,False
Croatia,Male,2015,38.405182307095195,24.355800196154,,HRV,Europe,Europe,False,73.0,30.1,2023.0,High income,False,False
Croatia,Male,2016,,24.9822384460126,,HRV,Europe,Europe,False,74.0,30.1,2023.0,Upper middle income,False,False
Cuba,Female,1975,32.971530689007,12.613979806283801,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1976,32.7416143059067,13.047767427800999,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1977,32.5050856187379,13.502108696933199,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1978,32.2603674181084,13.97408490285,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1979,32.0006466547257,14.461407052299899,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1980,31.7193170555425,14.9605935214984,6.1711124182529105,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1981,31.4131586224167,15.4577819776749,6.272018895209939,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1982,31.092222632778498,15.9529577497577,6.376564982927981,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1983,30.7571566762634,16.4473366842026,6.48381870603028,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1984,30.405726780890003,16.9402403479565,6.59100338959885,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1985,30.0439664364442,17.433688191574902,6.695625825213471,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1986,29.661482375528397,17.923639872182402,6.80222060574838,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1987,29.2679840528913,18.4121858104325,6.90296737623821,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1988,28.8572477479807,18.9003141017867,7.004714514869311,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1989,28.440925811655198,19.3879996567663,7.10447752872201,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Female,1990,28.00955833946,19.876062571849403,7.20049892141033,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,1991,27.5494592209031,20.3526532449132,7.28181342036173,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,1992,27.057934408482996,20.8166908596855,7.34229431558562,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,1993,26.5469622091987,21.2702130683851,7.39194751519001,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,1994,26.0285272001144,21.7146135289934,7.44289484266695,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,1995,25.502695093731997,22.153563802201102,7.50503248606352,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,1996,24.9720412461094,22.5874552396584,7.579049586347749,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,1997,24.4526106550254,23.0212830639942,7.661537423530331,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,1998,23.9423470342415,23.4563543066193,7.74696173034481,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,1999,23.4399472544897,23.894195312114398,7.83600042236548,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Female,2000,22.9371815372579,24.3349353760865,7.92851197466653,CUB,North America,Americas,False,74.0,,,Lower middle income,False,False
Cuba,Female,2001,22.4352256309515,24.7770046752732,8.01636192186525,CUB,North America,Americas,False,75.0,,,Lower middle income,False,False
Cuba,Female,2002,21.94387423931,25.220304022073798,8.1197855145427,CUB,North America,Americas,False,76.0,,,Lower middle income,False,False
Cuba,Female,2003,21.4503771966945,25.6644486538811,8.2107328730202,CUB,North America,Americas,False,76.0,,,Lower middle income,False,False
Cuba,Female,2004,20.961229206872,26.109557621616197,8.29540928485656,CUB,North America,Americas,False,77.0,,,Lower middle income,False,False
Cuba,Female,2005,20.4846234230361,26.5562342694169,8.39290983272014,CUB,North America,Americas,False,78.0,,,Lower middle income,False,False
Cuba,Female,2006,20.0249895967867,27.0021549082772,8.49862350851766,CUB,North America,Americas,False,79.0,,,Lower middle income,False,False
Cuba,Female,2007,19.5883495443503,27.4476837647073,8.60619164136169,CUB,North America,Americas,False,79.0,,,Upper middle income,False,False
Cuba,Female,2008,19.1818775870482,27.8940803719172,8.721450760244,CUB,North America,Americas,False,80.0,,,Upper middle income,False,False
Cuba,Female,2009,18.807488855111302,28.3421325664292,8.846133817762759,CUB,North America,Americas,False,81.0,,,Upper middle income,False,False
Cuba,Female,2010,18.470347978658,28.792265053195,8.98792523198783,CUB,North America,Americas,False,81.0,,,Upper middle income,False,False
Cuba,Female,2011,18.159783114602803,29.246677354045396,9.139862566713349,CUB,North America,Americas,False,82.0,,,Upper middle income,False,False
Cuba,Female,2012,17.8316811530591,29.704840686336,9.27714221445511,CUB,North America,Americas,False,83.0,,,Upper middle income,False,False
Cuba,Female,2013,17.517652671963,30.1670490393103,9.41971300760729,CUB,North America,Americas,False,83.0,,,Upper middle income,False,False
Cuba,Female,2014,17.2145808391185,30.634318260923,9.56707427227597,CUB,North America,Americas,False,84.0,,,Upper middle income,False,False
Cuba,Female,2015,16.921349961531,31.1056548407454,,CUB,North America,Americas,False,84.0,,,Upper middle income,False,False
Cuba,Female,2016,,31.5819717599435,,CUB,North America,Americas,False,85.0,,,Upper middle income,False,False
Cuba,Male,1975,36.8965944280501,3.6443602848672403,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1976,36.7817492143393,3.85180963397146,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1977,36.6610873974157,4.07584686893774,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1978,36.5328433311925,4.31491769705458,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1979,36.3902193287619,4.56917320644147,,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1980,36.2276532512645,4.83821452170198,4.99810435905554,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1981,36.0401924859875,5.11521803417304,5.11229185742205,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1982,35.8381586272915,5.40073491070045,5.23261965452982,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1983,35.6271039306141,5.69500206108212,5.3590912814602,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1984,35.387037587996204,5.99701166054755,5.48673069212096,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1985,35.1259436775305,6.30766368635519,5.61499610475923,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1986,34.839769582186605,6.6255344457470695,5.74440980241265,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1987,34.530217217383104,6.95248387668477,5.86822317329684,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1988,34.1951896633082,7.288376314226721,5.99339370216739,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1989,33.8438081564655,7.633389764639199,6.1157370067864,CUB,North America,Americas,True,74.0,,,Lower middle income,True,False
Cuba,Male,1990,33.472391158473,7.98780749991663,6.2338823955934295,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,1991,33.0480997280207,8.34265706264648,6.33349207433451,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,1992,32.5343346998033,8.69844379122528,6.39909611734579,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,1993,31.967917184959298,9.056183658372,6.446176288196461,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,1994,31.354943506622,9.41822136236745,6.48401144451598,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,1995,30.712393751648897,9.78439949854746,6.52221884964348,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,1996,30.0514145294432,10.1567765842432,6.5594104657841905,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,1997,29.386531208780397,10.536793676480901,6.593687567148621,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,1998,28.727172055022898,10.9251590621808,6.6224635707492405,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,1999,28.0752698129276,11.3217206082497,6.64412843865772,CUB,North America,Americas,True,74.0,,,Lower middle income,False,False
Cuba,Male,2000,27.4266938082002,11.7282605593497,6.66236647859648,CUB,North America,Americas,False,74.0,,,Lower middle income,False,False
Cuba,Male,2001,26.7815451401175,12.1449579301761,6.67161560379921,CUB,North America,Americas,False,75.0,,,Lower middle income,False,False
Cuba,Male,2002,26.1709376439738,12.571994208569501,6.694976215804541,CUB,North America,Americas,False,76.0,,,Lower middle income,False,False
Cuba,Male,2003,25.5525061590393,13.0079388903057,6.70287286195119,CUB,North America,Americas,False,76.0,,,Lower middle income,False,False
Cuba,Male,2004,24.9509660663543,13.4539890217635,6.70409525484782,CUB,North America,Americas,False,77.0,,,Lower middle income,False,False
Cuba,Male,2005,24.377094815976,13.9091654591811,6.71382830038333,CUB,North America,Americas,False,78.0,,,Lower middle income,False,False
Cuba,Male,2006,23.8291939262471,14.373982184804602,6.730436356972031,CUB,North America,Americas,False,79.0,,,Lower middle income,False,False
Cuba,Male,2007,23.3173021637485,14.8484649236429,6.751608574908451,CUB,North America,Americas,False,79.0,,,Upper middle income,False,False
Cuba,Male,2008,22.868502706927902,15.3323705927462,6.78727253133406,CUB,North America,Americas,False,80.0,,,Upper middle income,False,False
Cuba,Male,2009,22.5007960105596,15.827626838709799,6.842627922129569,CUB,North America,Americas,False,81.0,,,Upper middle income,False,False
Cuba,Male,2010,22.2268182651671,16.3343139057991,6.92878719438583,CUB,North America,Americas,False,81.0,,,Upper middle income,False,False
Cuba,Male,2011,22.0081362661303,16.853473874479,7.033135058137301,CUB,North America,Americas,False,82.0,,,Upper middle income,False,False
Cuba,Male,2012,21.7107237252947,17.386093687524003,7.1111591328146,CUB,North America,Americas,False,83.0,,,Upper middle income,False,False
Cuba,Male,2013,21.43121909928,17.9338725920265,7.19520423755229,CUB,North America,Americas,False,83.0,,,Upper middle income,False,False
Cuba,Male,2014,21.1628663863722,18.4973744164107,7.285005481025809,CUB,North America,Americas,False,84.0,,,Upper middle income,False,False
Cuba,Male,2015,20.9041256942686,19.0764613612616,,CUB,North America,Americas,False,84.0,,,Upper middle income,False,False
Cuba,Male,2016,,19.6740505627936,,CUB,North America,Americas,False,85.0,,,Upper middle income,False,False
Cyprus,Female,1975,23.5419325491615,7.21954906776803,,CYP,Asia,Europe,True,66.0,31.8,2023.0,Upper middle income,True,False
Cyprus,Female,1976,23.6948276919626,7.63086459634016,,CYP,Asia,Europe,True,66.0,31.8,2023.0,Upper middle income,True,False
Cyprus,Female,1977,23.8781294963042,8.094926486588019,,CYP,Asia,Europe,True,66.0,31.8,2023.0,Upper middle income,True,False
Cyprus,Female,1978,24.0717310200229,8.609278222286001,,CYP,Asia,Europe,True,66.0,31.8,2023.0,Upper middle income,True,False
Cyprus,Female,1979,24.276052373057098,9.17025784214545,,CYP,Asia,Europe,True,66.0,31.8,2023.0,Upper middle income,True,False
Cyprus,Female,1980,24.4694071085984,9.77350121057463,3.92226370410739,CYP,Asia,Europe,True,66.0,31.8,2023.0,Upper middle income,True,False
Cyprus,Female,1981,24.5952920038458,10.3764521557732,4.03720237331542,CYP,Asia,Europe,True,66.0,31.8,2023.0,Upper middle income,True,False
Cyprus,Female,1982,24.6703432490747,10.9754565837042,4.146947987832849,CYP,Asia,Europe,True,66.0,31.8,2023.0,Upper middle income,True,False
